train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
0.14488191902637482,24,2299,,,,,
0.034415896981954575,24,2349,,,,,
,24,2349,0.1254650056362152,1.581950306892395,3.471846580505371,0.4033333361148834,
,24,2349,,,,,0.09205494821071625
0.25875118374824524,25,2399,,,,,
,25,2443,0.1285417228937149,1.573689579963684,3.288479804992676,0.3889999985694885,
,25,2443,,,,,0.09609556943178177
0.20209597051143646,26,2449,,,,,
0.11359895020723343,26,2499,,,,,
,26,2537,0.11306145787239075,1.4636889696121216,3.1664626598358154,0.3816666603088379,
,26,2537,,,,,0.08236533403396606
-0.07876395434141159,27,2549,,,,,
0.12796659767627716,27,2599,,,,,
,27,2631,0.09629257023334503,1.4257749319076538,3.0216901302337646,0.37566667795181274,
,27,2631,,,,,0.07336055487394333
0.0010824075434356928,28,2649,,,,,
-0.058242566883563995,28,2699,,,,,
,28,2725,0.09306831657886505,1.3936139345169067,2.918276309967041,0.3569999933242798,
,28,2725,,,,,0.05936763808131218
-0.037631209939718246,29,2749,,,,,
-0.12974485754966736,29,2799,,,,,
,29,2819,0.09434623271226883,1.35836660861969,2.8119165897369385,0.34033334255218506,
,29,2819,,,,,0.06017378717660904
0.04348781332373619,30,2849,,,,,
0.001581218559294939,30,2899,,,,,
,30,2913,0.09453007578849792,1.3483872413635254,2.752330780029297,0.3356666564941406,
,30,2913,,,,,0.05777912959456444
-0.011300754733383656,31,2949,,,,,
0.06932704150676727,31,2999,,,,,
,31,3007,0.09729257225990295,1.3360012769699097,2.7425155639648438,0.33933332562446594,
,31,3007,,,,,0.04860938340425491
0.047182999551296234,32,3049,,,,,
-0.027607649564743042,32,3099,,,,,
,32,3101,0.0672043114900589,1.2839581966400146,2.6373372077941895,0.3240000009536743,
,32,3101,,,,,0.039282944053411484
0.02601289376616478,33,3149,,,,,
,33,3195,0.07707639783620834,1.2878376245498657,2.542677164077759,0.31333333253860474,
,33,3195,,,,,0.039674244821071625
0.12846562266349792,34,3199,,,,,
0.10342234373092651,34,3249,,,,,
,34,3289,0.0603812038898468,1.2614060640335083,2.521174907684326,0.3076666593551636,
,34,3289,,,,,0.030628640204668045
-0.2231748402118683,35,3299,,,,,
-0.1188400611281395,35,3349,,,,,
,35,3383,0.06350653618574142,1.250104308128357,2.4590046405792236,0.3063333332538605,
,35,3383,,,,,0.030954847112298012
-0.059928640723228455,36,3399,,,,,
-0.027666112408041954,36,3449,,,,,
,36,3477,0.045676104724407196,1.2203985452651978,2.4363820552825928,0.30666667222976685,
,36,3477,,,,,0.02131909504532814
0.08531290292739868,37,3499,,,,,
0.026908183470368385,37,3549,,,,,
,37,3571,0.046941813081502914,1.2132422924041748,2.391145944595337,0.30566665530204773,
,37,3571,,,,,0.01716948300600052
-0.1723073273897171,38,3599,,,,,
0.1315211057662964,38,3649,,,,,
,38,3665,0.056975461542606354,1.197751522064209,2.3529374599456787,0.2876666784286499,
,38,3665,,,,,0.014570668339729309
0.07361393421888351,39,3699,,,,,
-0.07413528114557266,39,3749,,,,,
,39,3759,0.04439371079206467,1.18950617313385,2.3328845500946045,0.2916666567325592,
,39,3759,,,,,0.014349323697388172
0.04003974050283432,40,3799,,,,,
0.0164895411580801,40,3849,,,,,
,40,3853,0.05571139603853226,1.178484320640564,2.305607318878174,0.2916666567325592,
,40,3853,,,,,0.0064035640098154545
0.03808270022273064,41,3899,,,,,
,41,3947,0.03335302323102951,1.163191795349121,2.2678403854370117,0.28333333134651184,
,41,3947,,,,,0.004203209187835455
0.15602874755859375,42,3949,,,,,
0.06589316576719284,42,3999,,,,,
,42,4041,0.03853105753660202,1.1571711301803589,2.273314952850342,0.289000004529953,
,42,4041,,,,,-0.0006222340743988752
0.09135157614946365,43,4049,,,,,
-0.08605712652206421,43,4099,,,,,
,43,4135,0.0412510484457016,1.1702691316604614,2.257960319519043,0.28566667437553406,
,43,4135,,,,,-0.001670478843152523
-0.11893587559461594,44,4149,,,,,
-0.1847987025976181,44,4199,,,,,
,44,4229,0.034538570791482925,1.148855447769165,2.223958730697632,0.2800000011920929,
,44,4229,,,,,-0.0060990299098193645
-0.0005594378453679383,45,4249,,,,,
-0.20969609916210175,45,4299,,,,,
,45,4323,0.03828953951597214,1.150579810142517,2.2099242210388184,0.28166666626930237,
,45,4323,,,,,-0.012418543919920921
0.04952629655599594,46,4349,,,,,
-0.11499299108982086,46,4399,,,,,
,46,4417,0.028947127982974052,1.140721082687378,2.2202320098876953,0.28066667914390564,
,46,4417,,,,,-0.010370287112891674
-0.03304777666926384,47,4449,,,,,
-0.0972198024392128,47,4499,,,,,
,47,4511,0.025293635204434395,1.1228481531143188,2.1812334060668945,0.27033331990242004,
,47,4511,,,,,-0.017618386074900627
-0.024536289274692535,48,4549,,,,,
0.08780379593372345,48,4599,,,,,
,48,4605,0.02775978110730648,1.130610704421997,2.1779685020446777,0.27166667580604553,
,48,4605,,,,,-0.017288001254200935
0.04864878207445145,49,4649,,,,,
-0.005127146374434233,49,4699,,,,,
,49,4699,0.030622880905866623,1.1278623342514038,2.189744710922241,0.273333340883255,
,49,4699,,,,,-0.0213677529245615
-0.0658472403883934,50,4749,,,,,
,50,4793,0.02490818500518799,1.1327767372131348,2.1932804584503174,0.2800000011920929,
,50,4793,,,,,-0.021988660097122192
-0.10056624561548233,51,4799,,,,,
-0.10157264769077301,51,4849,,,,,
,51,4887,0.02006462588906288,1.1352596282958984,2.1699047088623047,0.2800000011920929,
,51,4887,,,,,-0.02397105097770691
0.03427863493561745,52,4899,,,,,
-0.07479124516248703,52,4949,,,,,
,52,4981,0.017063241451978683,1.1186002492904663,2.1555142402648926,0.2759999930858612,
,52,4981,,,,,-0.02775690332055092
0.03385807201266289,53,4999,,,,,
-0.09163015335798264,53,5049,,,,,
,53,5075,0.0170602984726429,1.1145867109298706,2.1561264991760254,0.2723333239555359,
,53,5075,,,,,-0.02654784359037876
0.000536920502781868,54,5099,,,,,
0.060841530561447144,54,5149,,,,,
,54,5169,0.01607835292816162,1.114138126373291,2.139061212539673,0.2666666805744171,
,54,5169,,,,,-0.028626825660467148
-0.04808059334754944,55,5199,,,,,
-0.09153841435909271,55,5249,,,,,
,55,5263,0.014981862157583237,1.1085649728775024,2.1387107372283936,0.2720000147819519,
,55,5263,,,,,-0.030783861875534058
0.028884220868349075,56,5299,,,,,
-0.14671215415000916,56,5349,,,,,
,56,5357,0.014167189598083496,1.1065658330917358,2.1334173679351807,0.26866665482521057,
,56,5357,,,,,-0.031132496893405914
0.157637357711792,57,5399,,,,,
0.179184690117836,57,5449,,,,,
,57,5451,0.012365002185106277,1.1045080423355103,2.1305394172668457,0.2630000114440918,
,57,5451,,,,,-0.03086039610207081
-0.039499156177043915,58,5499,,,,,
,58,5545,0.01348136831074953,1.1061197519302368,2.126897096633911,0.2639999985694885,
,58,5545,,,,,-0.03294999524950981
-0.0062970067374408245,59,5549,,,,,
-0.04934556037187576,59,5599,,,,,
,59,5639,0.01316841784864664,1.1041661500930786,2.1273155212402344,0.2666666805744171,
,59,5639,,,,,-0.03710273653268814
-0.08472330123186111,60,5649,,,,,
-0.1630350947380066,60,5699,,,,,
,60,5733,0.012082958593964577,1.102900505065918,2.1269259452819824,0.2653333246707916,
,60,5733,,,,,-0.03628351539373398
-0.12788471579551697,61,5749,,,,,
-0.11165717244148254,61,5799,,,,,
,61,5827,0.01176637876778841,1.1049467325210571,2.127937078475952,0.26633334159851074,
,61,5827,,,,,-0.032954998314380646
0.09712929278612137,62,5849,,,,,
-0.09315498918294907,62,5899,,,,,
,62,5921,0.011865433305501938,1.1038397550582886,2.126936197280884,0.2653333246707916,
,62,5921,,,,,-0.03251860290765762
0.026551714166998863,63,5949,,,,,
-0.027858916670084,63,5999,,,,,
,63,6015,0.01170509122312069,1.1039457321166992,2.1265251636505127,0.2653333246707916,
,63,6015,,,,,-0.03360254690051079
