train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
,56,3590,0.1272101104259491,1.623728632926941,3.69761323928833,0.40066665410995483,
,56,3590,,,,,0.23392072319984436
0.2876230776309967,57,3599,,,,,
0.22922800481319427,57,3649,,,,,
,57,3653,0.1240764856338501,1.6292344331741333,3.7004554271698,0.4034999907016754,
,57,3653,,,,,0.23083536326885223
0.2577899396419525,58,3699,,,,,
,58,3716,0.12448158860206604,1.6219135522842407,3.686889410018921,0.4008333384990692,
,58,3716,,,,,0.22841224074363708
0.3650626242160797,59,3749,,,,,
,59,3779,0.12367770820856094,1.6229362487792969,3.68540620803833,0.4021666646003723,
,59,3779,,,,,0.23280484974384308
-0.0008695181459188461,60,3799,,,,,
,60,3842,0.12380572408437729,1.6191695928573608,3.678900957107544,0.40166667103767395,
,60,3842,,,,,0.23165689408779144
0.05176757276058197,61,3849,,,,,
0.20810648798942566,61,3899,,,,,
,61,3905,0.12323752045631409,1.6200017929077148,3.6795969009399414,0.40033334493637085,
,61,3905,,,,,0.23307719826698303
0.22487343847751617,62,3949,,,,,
,62,3968,0.12289372831583023,1.6201180219650269,3.6802151203155518,0.4013333320617676,
,62,3968,,,,,0.22992043197155
0.16897474229335785,63,3999,,,,,
,63,4031,0.12294589728116989,1.620111346244812,3.679433584213257,0.4009999930858612,
,63,4031,,,,,0.23063313961029053
