train_reg_loss_step,epoch,step,val_reg_loss,val_minADE,val_minFDE,val_minMR,train_reg_loss_epoch
-0.062152016907930374,47,5949,,,,,
-0.1337931752204895,47,5999,,,,,
,47,5999,-0.036743827164173126,0.9052665829658508,1.5428922176361084,0.17683333158493042,
,47,5999,,,,,-0.14876949787139893
-0.1401452124118805,48,6049,,,,,
-0.2421557456254959,48,6099,,,,,
,48,6124,-0.029875921085476875,0.8978022336959839,1.5266191959381104,0.1706666648387909,
,48,6124,,,,,-0.15182287991046906
-0.19242678582668304,49,6149,,,,,
0.10672593861818314,49,6199,,,,,
-0.15826591849327087,49,6249,,,,,
,49,6249,-0.035553645342588425,0.9053912162780762,1.535455346107483,0.17466667294502258,
,49,6249,,,,,-0.15705707669258118
-0.21277333796024323,50,6299,,,,,
-0.11000815778970718,50,6349,,,,,
,50,6374,-0.03486337140202522,0.8968573212623596,1.5256904363632202,0.17933332920074463,
,50,6374,,,,,-0.16013257205486298
-0.023770447820425034,51,6399,,,,,
-0.22527620196342468,51,6449,,,,,
0.03792274743318558,51,6499,,,,,
,51,6499,-0.04181646183133125,0.890455961227417,1.5174458026885986,0.17550000548362732,
,51,6499,,,,,-0.1605858951807022
-0.18806371092796326,52,6549,,,,,
-0.055284105241298676,52,6599,,,,,
,52,6624,-0.042748186737298965,0.8924533128738403,1.530232310295105,0.17533333599567413,
,52,6624,,,,,-0.16544963419437408
-0.15067778527736664,53,6649,,,,,
-0.1705573946237564,53,6699,,,,,
-0.22001053392887115,53,6749,,,,,
,53,6749,-0.04273917153477669,0.8854642510414124,1.518125057220459,0.17649999260902405,
,53,6749,,,,,-0.16559018194675446
-0.15162549912929535,54,6799,,,,,
-0.3779894709587097,54,6849,,,,,
,54,6874,-0.04281275346875191,0.8904871940612793,1.5202815532684326,0.1733333319425583,
,54,6874,,,,,-0.16779983043670654
-0.12478563189506531,55,6899,,,,,
-0.32585686445236206,55,6949,,,,,
-0.14188745617866516,55,6999,,,,,
,55,6999,-0.04547751694917679,0.8862655162811279,1.5227179527282715,0.17283333837985992,
,55,6999,,,,,-0.16872547566890717
-0.4578106999397278,56,7049,,,,,
-0.21989752352237701,56,7099,,,,,
,56,7124,-0.0476345457136631,0.8865728378295898,1.5113608837127686,0.17266666889190674,
,56,7124,,,,,-0.17084987461566925
-0.14659184217453003,57,7149,,,,,
-0.043692294508218765,57,7199,,,,,
-0.3584425449371338,57,7249,,,,,
,57,7249,-0.0474986657500267,0.884229838848114,1.5058714151382446,0.1706666648387909,
,57,7249,,,,,-0.1744554340839386
-0.1597139835357666,58,7299,,,,,
-0.12189414352178574,58,7349,,,,,
,58,7374,-0.04740121588110924,0.8797705173492432,1.5071749687194824,0.17166666686534882,
,58,7374,,,,,-0.1733846366405487
-0.11333723366260529,59,7399,,,,,
-0.09197837114334106,59,7449,,,,,
-0.12517224252223969,59,7499,,,,,
,59,7499,-0.047058019787073135,0.8806009292602539,1.5038024187088013,0.17299999296665192,
,59,7499,,,,,-0.17762064933776855
-0.10498453676700592,60,7549,,,,,
-0.49802711606025696,60,7599,,,,,
,60,7624,-0.04754488915205002,0.8825896978378296,1.5062485933303833,0.17399999499320984,
,60,7624,,,,,-0.17610976099967957
-0.20044034719467163,61,7649,,,,,
-0.1480046659708023,61,7699,,,,,
-0.007599156815558672,61,7749,,,,,
,61,7749,-0.048447705805301666,0.8836053609848022,1.507003903388977,0.17266666889190674,
,61,7749,,,,,-0.17573319375514984
-0.2089366316795349,62,7799,,,,,
-0.25608694553375244,62,7849,,,,,
,62,7874,-0.04822352156043053,0.8817256093025208,1.509465217590332,0.1733333319425583,
,62,7874,,,,,-0.17577143013477325
0.07292066514492035,63,7899,,,,,
-0.18615099787712097,63,7949,,,,,
-0.3319551944732666,63,7999,,,,,
,63,7999,-0.04808942228555679,0.88153475522995,1.509574055671692,0.1733333319425583,
,63,7999,,,,,-0.17636559903621674
